Country (Name),ASFIS species (Name),FAO major fishing area (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S
Iran (Islamic Rep. of),Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,500,,750,,750,,750,,1600,,1450,,1200,,830,,500,,550,,550,,270,,115,,150,,150,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Iran (Islamic Rep. of),Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",17,,17,,17,,17,,17,,17,,15,,15,,15,,15,,15,,15,,15,,15,,13,,14,,14,,15,,19,,16,,766,,209,,788,,1049,,1103,,1198,,2787,,2684,,69,,1577,,1736,,2700,,5230,,11757,,12220,,14870,,15187,,15052,,21274,,34031,,31594,,41449,,60353,,60337,,59996,,78837,,77426,,99453,,100762,,120452,,147520,,147655,,158927,,190447,,218039,,234612,,265509,,215976,,216277,,220401,,233424,,268779,,305962.64,,325267.94,,376671.83,,378109.65,,395131.79,,470719.75,,485634.64,,452901.04,,461864.42,,487772.24,
Iraq,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,30,,25,,59,,388,,65,,52,,5,,35,,984,,319,,470,,430,,900,,1319,,1279,,1625,,2253,,1271.69,
Iraq,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,9648,,205,,2,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,725,,356,,3919,,3417,,2019,,3800,,4190,,4752,,1644,,1395,,6505,,4672,,3770,,3196,,8108,,8021,,8584.5,,10792.67,
Iraq,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",7500,,6500,,6500,,5000,,5000,,5000,,7500,,7500,,7500,,7500,,8000,,8000,,7900,,9800,,17800,,16300,,12800,,8700,,17600,,21000,,30590,,24800,,30800,,20400,,12346,,12332,,16254,,14500,,14262,E,14057,E,13878,E,13726,E,13101,E,12503,E,11524,E,11500,E,11000,E,11000,E,16461,E,17938,,18875,,13360,,17530,,17808,,20926,,22955,,19049,,20519,,9111,,9330,,8378,,14100,,11900,,13200,,11531,,23979,,47835,,47071,,30779,,22938,,13356,,26453,,43299,,53257,,49760,,20859,,25300,,29388,,25819,,27683,,20958.67,,29780.6,E
Iraq,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",1200,,500,,500,,500,,400,,400,,1000,,500,,1000,,1000,,1000,,1000,,1100,,1500,,1400,,500,,1300,,1500,,1500,,1000,,1500,,2300,,700,,6300,,10100,,7200,,9283,,8601,,8600,E,8500,E,8622,E,8007,E,7000,E,6000,E,5000,E,5500,E,5000,E,5000,E,5000,E,3617,,3754,,125,,543,,2133,,4221,,5253,,11688,,10783,,13463,,13093,,12389,,19200,,14100,,4000,,650,,1497,,6677,,1018,,1433,,984,,1742,,273,,3205,,1646,,1670,,987,,1000,,993,,970,,1060,,1060,,315,
Iraq,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,19580,,26918,,710,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,151,,585,,1138,,284,,471,,55,,28,,1945,,236,,595,,348,,330,,324,,760,,1680,,1914,,1519.72,
Ireland,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,300,,242,,209,,352,,170,,114,,132,,108,,102,,97,,48,,113,,77,,49,,52,,64,,62,,95,,104,,89,,26,,34,,10,,2,,5,,1,,2,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,,0,,0,,0,,20,,17,,12,,6.12,,0,...,0,...
Ireland,Aquatic Mammals,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,11,,1818,,0,...,1,,499,,5,,31,,158,,5,,2,,22,,8,,8,,0,,11,,2,,0,,0,,0,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...
Ireland,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,30000,E,30200,E,30400,E,31600,E,31800,E,33000,E,32657,,32238,,30690,,29923,,33417,,35456,,33360,,35386,,36100,E,36100,E,36100,E,36100,E,36100,E,35000,E,30000,,29500,E,29500,E,29500,E,29500,E,29500,E,29500,E,29500,E,29500,E,29500,E,29500,E,29500,E,29500,E,29500,E,29500,E,29500,E,29500,E,28000,E
Ireland,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,4758,,6117,,439,,118,,1140,,100,,253,,396,,211,,264,,274,,730,,167,,198,,432,,184,,149,,261,,368,,283,,1363,,494,,449,,613,,292,,143,,391,,523,,484,,334,,337,,154,,163,,334,,139,,209,,301,,335,,323,,313,,256,,416,,2160,,1246,,1889.42,,821.8,,574.22,
Ireland,Crustaceans,All,Tonnes - live weight,"TLW, Number",100,,200,,200,,300,,500,,600,,700,,700,,1000,,1300,,900,,1000,,1100,,1800,,1400,,1300,,1800,,1300,,2100,,2400,,3100,,3400,,3100,,3600,,2628,,2192,,3522,,4368,,4857,,6188,,3908,,5250,,7187,,7849,,7562,,9326,,10272,,11634,,9862,,10700,,8623,,11183,,9593,,10482,,13443,,15890,,12352,,15936,,16082,,18226,,18836,,18843,,19496,,20165,,22646,,13222,,17622,,21603,,17539,,14326,,17498,,16066,,18337,,16037,,18324,,16835,,16931,,14968,,16755,,17626.28,,13521.95,,16161.95,
Ireland,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",6400,,7700,,9400,,8200,,9900,,10600,,12400,,13000,,13900,,12600,,12500,,11900,,12900,,11600,,14600,,15600,,15100,,17200,,17400,,18100,,17200,,20400,,19600,,23300,,22185,,23807,,29231,,26025,,22159,,24874,,35497,,47051,,41726,,42458,,44778,,50181,,56601,,53422,,54926,,45467,,35520,,32741,,35750,,35520,,37778,,46311,,48076,,72122,,89035,,75914,,66737,,80205,,65262,,55003,,87854,,97223,,82138,,73726,,63607,,98339,,120694,,46763,,93620,,95003,,83950,,67993,,75717,,88582,,84746,,73789.67,,52269.69,,75718.2,
Ireland,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",1100,,1300,,1000,,1000,,1000,,700,,800,,1000,,900,,900,,700,,700,,1400,,1400,,1500,,1600,,1300,,1700,,1600,,1900,,2100,,1700,,2000,,1991,,2170,,2347,,1690,,1429,,1297,,1198,,986,,732,,947,,1517,,1125,,1662,,1932,,1469,,4902,,7483,,3503,,3342,,3622,,3470,,4408,,4476,,4491,,4374,,4600,,1322,,881,,902,,796,,615,,610,,521,,443,,178,,214,,86,,116,,108,,110,,110,,76,,78,,73,,64,,293,,85,E,85,E,92.6,
Ireland,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",2300,,2100,,2500,,2600,,2500,,2500,,3000,,3600,,1700,,3300,,1200,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,348,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,575,,177,,1,,709,,1080,,448,,1916,,177,,133,,176,,198,,149,,163,,164,,75,,233,,201,,211,,221,,0,...,2,,81.91,,19.12,,2.53,
Ireland,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",1400,,1500,,1600,,2300,,2500,,2200,,3200,,2100,,2000,,2100,,2300,,2200,,2400,,2100,,1900,,1900,,2600,,2300,,2800,,2400,,3500,,3900,,3300,,3400,,3062,,3426,,3198,,2725,,2734,,1553,,1662,,1646,,1947,,2008,,2377,,2713,,2655,,2029,,1977,,2802,,3837,,4298,,6216,,9407,,12158,,14804,,11770,,10495,,8316,,10196,,9811,,11034,,11748,,14428,,13143,,7277,,7079,,5026,,7816,,9281,,13581,,9683,,12582,,11052,,8461,,6624,,6072,,7440,,8590,,9363.11,,12308.46,,9674.73,
Ireland,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",4800,,3500,,3500,,3800,,4400,,5700,,8400,,13900,,14600,,16900,,23100,,15400,,10700,,9600,,11500,,14200,,18000,,26400,,26600,,38700,,49300,,39800,,58600,,54800,,55495,,47425,,45909,,54066,,68958,,54467,,102130,,130395,,153654,,142997,,138608,,154394,,145891,,163394,,170095,,119903,,163955,,181455,,193655,,219308,,225850,,305249,,254898,,189278,,205293,,177156,,179882,,244339,,183715,,175075,,154067,,148924,,104208,,113996,,115611,,146764,,166680,,140869.94,,150867.85,,123691.83,,165598.74,,142873.54,,130905.36,,133598.84,,110096.96,,106102.14,,99976.04,,103934.69,
Isle of Man,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,,3,,8,,16,,4,,6,,5,,3,,1,,6,,21,,12,,7,,15,,15,,6,,7,,3,,2,,2,,2,,0,...,1,,0,N,0,N,0,,0,,0,,0,,0,,0,,1,,6,,4,,7,,0,N,1,,3,,11,,0,N,0,N,0.22,,0.1,
Isle of Man,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,14,,30,,42,,77,,95,,375,,91,,92,,165,,203,,70,,54,,155,,75,,91,,49,,63,,121,,31,,172,,78,,325,,114,,528,,316,,255,,153,,184,,410,,381,,457,,391,,438,,283,,296,,331,,508,,604,,561,,497,,550,,548,,608,,1766,,692,,488,,515.01,,578.93,
Isle of Man,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1089,,763,,1077,,1049,,501,,489,,391,,267,,255,,284,,216,,326,,432,,309,,249,,234,,242,,238,,182,,199,,71,,70,,18,,17,,32,,19,,0,...,0,N,14,,14,,22,,18,,25,,28,,10,,26,,21,,16,,108,,14,,10,,14.77,,13.8,
Isle of Man,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,...,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,,2,,1,,0,N,0,N,0,N,3,,1,,5,,1,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,,0,...,0,...
Isle of Man,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,100,,0,,0,,15,,52,,300,,568,,65,,25,,15,,0,,0,N,0,N,1,,0,N,1,,4,,0,,0,N,0,,0,,0,,1,,0,N,0,,0,,0,N,0,,0,,0,,0,,1,,0,,29,,25,,3,,5,,0,N,0,N,0,N,3,,0,N,0,,1,,0,,0,,0,,0,,0,,0,
Isle of Man,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",1500,,1500,,1500,,1500,,1500,,2300,,2300,,2300,,2300,,2300,,2800,,3000,,3000,,3000,,3000,,4000,,4000,,4000,,4000,,4800,,5000,,5800,,6300,,5300,,3754,,3347,,3485,,2738,,3108,,3111,,3362,,5729,,4031,,6815,,5993,,5665,,4553,,4660,,2866,,4090,,3131,,3368,,3268,,3639,,2535,,2544,,2489,,2756,,1697,,2276,,3329,,2866,,2694,,2559,,2141,,2344,,2116,,3504,,2447,,3191,,4273,,6197,,5564,,5222,,3176,,7205,,6410,,4852,,3722,,2438,,2210.61,,2446.67,
Isle of Man,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",2000,,2200,,1600,,1700,,1900,,3800,,4700,,2800,,2500,,3500,,2100,,1900,,1500,,1000,,600,,1100,,600,,2000,,3200,,5000,,9700,,11100,,11600,,10200,,11023,,11113,,7663,,8729,,6733,,7766,,5862,,1721,,1037,,798,,1108,,857,,800,,569,,2373,,1317,,552,,629,,857,,775,,717,,616,,693,,821,,0,N,5,,0,N,43,,6,,11,,10,,0,...,0,...,8,,8,,11,,14,,12,,12,,9,,3,,5,,3,,22,,3,,3,,2.33,,1.83,
Israel,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,26,,33,,30,,32,,6,,0,...,90,,96,,156,,115,E,101,E,76,E,68,,64,,50,,50,,50,,98,,76,,120,,117,,146,,127,,112,,52,,56,,235,,116,,120,E,121,,80,,171,,46,,120,,120,E,120,E,175,,146,E,145,E,145,E,145,E,150,E
Israel,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,50,,80,,103,,69,,61,,123,,80,,76,,99,,89,,71,,142,,97,,140,,245,,190,E,240,,221,E,230,E,194,E,147,,138,,80,,260,,250,,305,,225,,186,,184,,237,,221,,195,,59,,247,,145,,274,,215,E,285,,358,,199,,279,,161,,161,E,161,E,35,E,12,E,10,E,10,E,10,E,10,E
Israel,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",300,,600,,600,,300,,600,,600,,700,,800,,900,,1100,,1300,,1900,,2200,,1300,,1200,,3000,,8500,,6500,,7900,,6000,,8178,,10776,,13022,,10863,,9296,,9851,,10447,,9402,,10967,,9518,,9957,,9425,,7548,,6891,,7091,,10208,,8595,,8795,,9020,,6746,,4594,,1994,E,1881,,1727,,1548,,1542,,1924,,1416,,1510,,1645,,1892,,1843,,1817,,1543,,1418,,1534,,1318,,979,,870,E,1115,,1102,,946,,922,,831,,840,E,775,E,755,,1046,,1045,E,1045,E,1045,E,1055,E
Israel,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",700,,900,,1000,,800,,900,,900,,1100,,1300,,1000,,1000,,1500,,1400,,1400,,1000,,1000,,900,,1600,,2000,,2100,,1800,,2300,,2600,,2300,,2600,,2700,,3500,,4400,,4600,,4200,,4050,,3266,,3177,,3321,,1761,,1667,,1351,,1558,,1748,,1324,,1874,,1861,,2028,,2091,,1698,,1360,,1061,,1664,,1307,,1933,,1830,,1714,,1161,,1433,,924,,941,,1145,,1340,,692,,173,,317,,342,,323,,736,,244,,410,,461,,288,,520,,516,E,516,E,496,E,505,E
Israel,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",1100,,1600,,1400,,1300,,1200,,1400,,1000,,900,,1200,,1400,,800,,700,,1300,,2700,,2900,,2300,,1200,,3000,,5200,,2700,,1016,,905,,900,,800,,936,,728,,1226,,1340,,1709,,2439,,818,,1562,,969,,834,,743,,322,,826,,311,,358,,331,E,346,E,326,E,62,,283,E,194,,877,,721,,1083,,1410,,1227,,1143,,1078,,878,,786,,250,,305,,199,,201,,500,E,162,,221,,512,,829,,294,,225,,294,E,50,E,55,E,55,E,55,E,45,E,45,E
Israel,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",400,,700,,700,,600,,700,,500,,800,,1000,,1800,,1800,,1800,,1900,,2500,,2000,,2600,,2700,,3600,,3400,,2900,,1600,,3907,,4432,,4464,,3952,,2943,,3603,,2575,,3047,,2882,,1893,,2425,,2128,,3108,,2522,,3326,,2128,,1543,,3391,,2015,,2588,,1797,E,955,E,1211,,1215,,829,,1151,,620,,995,,1146,,876,,768,,559,,567,,495,,620,,864,,583,,1173,,830,E,712,,509,,424,,412,,333,,286,E,286,E,285,,275,E,277,E,275,E,275,E,270,E
Israel,Others,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,300,,430,,500,E,800,,900,E,1055,,1815,,348,,944,,210,,401,,977,,1894,,2295,,699,,0,,0,,0,,0,,0,,0,,2,,0,,0,...,18,,0,...,0,...,27,,0,...,0,...,0,...,0,...,0,...,0,...
Italy,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,89,,78,,109.4,,41.99,,43.92,
Italy,Aquatic Mammals,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,12,,43,,87,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,19,,24,,0,...,11,,10,,6,,22,,1,,7,,9,,0,...,3,,12,,14,,0,...,0,...,0,...,0,...,0,...,0,...,7,,6,,4,
Italy,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",1000,,1000,,1000,,1000,,1200,,1200,,1200,,1000,,1300,,1300,,1300,,1300,,1300,,1300,,1500,,1500,,1500,,1500,,1500,,1500,,2000,,2000,,2000,,2000,,2000,,2000,,2000,,2400,,2450,,2500,,2580,,2670,,2750,,2850,,2690,,2881,,3150,,1570,,1770,,1750,,1839,,1700,,0,...,0,...,600,,500,,1850,,1950,,2000,,2000,E,2000,E,2000,E,2000,E,2000,E,1850,E,1600,E,1400,E,1400,E,1400,E,1400,E,1400,E,1200,E,1200,E,1200,E,1200,E,1200,E,1200,E,1200,E,1200,E,1200,E,1200,E,1200,E
Italy,Cephalopods,All,Tonnes - live weight,"TLW, Number",10000,,10100,,10400,,10500,,13500,,15700,,15300,,15600,,19900,,19200,,16300,,18100,,18300,,16500,,27500,,30400,,32100,,30700,,30800,,29200,,30838,,29315,,41948,,35455,,43886,,35353,,35780,,42395,,34756,,36465,,48792,,41381,,45607,,47128,,44373,,43638,,47703,,46056,,49010,,43672,,41716,,51954,,45242,,42577,,47207,,36078,,30804,,27309,,26533,,21031,,21620,,23776,,18385,,19085,,18431,,31015,,31430,,34727,,28193,,28277,,23440,,20881,,16583,,16688,,17256,,17424,,16410,,21027,,21312,,18222.7,,10417.05,,11972.29,
Italy,Crustaceans,All,Tonnes - live weight,"TLW, Number",6300,,6300,,5800,,6300,,7100,,7300,,6900,,8200,,8800,,9100,,9600,,10400,,10000,,8900,,13100,,14600,,14200,,13400,,14300,,14900,,16518,,16863,,18970,,19419,,19651,,20374,,20620,,20573,,19736,,19128,,22143,,22341,,20912,,24123,,30739,,33390,,29825,,27609,,31798,,25531,,34866,,35197,,32957,,24869,,26133,,24389,,24163,,23113,,15768,,17507,,22323,,19371,,17891,,19075,,17025,,29895,,30556,,26392,,23037,,26266,,26321,,23412,,19708,,20173,,18699,,21037,,20690,,22648,,23549,,20703.3,,15567.23,,16710.25,
Italy,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",17400,,15100,,21100,,20000,,19800,,19500,,19600,,20700,,39300,,37900,,38629,,44494,,40801,,40000,,53000,,57500,,61000,,63900,,60600,,62800,,68940,,71392,,80934,,83284,,87583,,84282,,91964,,88943,,75173,,74446,,81239,,74516,,70796,,84303,,111574,,126985,,114885,,117013,,117048,,104757,,102368,,135261,,144812,,135651,,143151,,103984,,81307,,65782,,51327,,43141,,41769,,42814,,42243,,42570,,43398,,67531,,67964,,61713,,50009,,49119,,48196,,47332,,44534,,41482.37,,42295.08,,41725,,40498.4,,41618.89,,44353.7,,40398.2,,25761.43,,30352.72,
Italy,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",9895,,9849,,9873,,9846,,9830,,9804,,10746,,10676,,12054,,12314,,11586,,9864,,8869,,8369,,13054,,9524,,9447,,10586,,7606,,7118,,11092,,10908,,10293,,10810,,9872,,9797,,8835,,8855,,8780,,9773,,10681,,10007,,9353,,9837,,9464,,8826,,8765,,10229,,9878,,16760,,13649,,9996,,9817,,10007,,10357,,10651,,7301,,7374,,5080,,5798,,4785,,5756,,4487,,4699,,5353,,3863,,3923,,3995,,3571,,5013,,3872,,3808,E,3803,E,3809,E,3833,E,3836,E,3889,E,3898,E,3909,E,3801.4,E,3807.44,E,3800.71,E
Italy,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",58700,,60000,,64400,,68400,,68500,,65000,,58600,,53400,,33400,,34400,,37600,,39100,,41500,,45700,,76600,,92400,,99700,,102900,,94300,,92300,,93148,,98889,,87308,,83227,,72593,,64471,,68143,,63116,,89076,,74749,,69350,,64010,,81992,,76342,,84744,,60342,,65997,,52380,,49478,,44476,,41227,,25634,,24848,,28595,,27503,,39476,,33212,,28258,,27773,,23355,,24129,,27126,,21465,,17871,,15881,,18376,,11801,,10459,,11291,,17944,,12176,,10540,,8379,,4979,,4417,,2673,,2121,,1377,,1113,,1303.1,,1965.98,,0,...
Italy,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",12200,,12400,,12600,,12900,,16600,,19400,,18590,,19050,,18950,,20700,,19600,,20900,,21200,,22000,,28000,,32200,,32100,,31800,,27900,,32300,,33982,,36185,,33791,,26342,,35265,,57862,,60555,,22648,,17930,,29537,,38843,,45239,,56406,,63482,,63619,,54050,,55750,,76501,,72850,,70995,,55963,,60876,,63100,,67143,,49821,,67360,,70119,,59784,,63945,,70832,,84673,E,85400,E,77886,,90110,,78180,,28029,,29920,,37032,,31777,,24915,,26959,,27839,,27659,,21857,,21133,,20840,,22952,,18780,,20971,,22410,,24261.23,,25422.5,
Italy,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",71900,,71978,,91266,,80783,,82444,,81744,,90026,,83110,,78153,,79587,,79345,,96272,,75112,,84183,,104442,,106417,,108544,,104050,,109134,,109761,,132599,,125445,,132595,,134778,,155850,,124964,,126950,,114314,,139056,,165454,,156597,,169945,,161430,,145995,,136810,,152165,,131144,,112314,,107295,,107855,,85295,,90701,,75682,,88692,,94558,,115438,,118993,,132073,,116052,,101153,,102852,,106160,,87539,,102281,,108815,,118270,,140853,,113755,,88334,,101576,,92586,,82807,,80554,,67716.45,,74608.34,,90023.8,,89320.48,,86745.11,,90446,,79349.38,,58749.23,,60993.74,
Italy,Others,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,72.4,,62.4,,40.5,,43.09,,24.66,,47.48,,17.73,,25.23,,13.43,,14.68,,13.38,,11.3,,9.17,,8.15,,9.5,,8.4,,8.8,,6.1,,5.5,E,6.6,,6.7,,5.35,,5.85,,5.7,,6.1,,9.8,,6.8,,5.1,,5.7,,6.45,,7.5,,10,,10.5,,10.7,,10.4,,10.7,,10,,9.9,,10,,6.4,,5,,0,...,0,...,0,...
Jamaica,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,0,N,0,N,30,,7,,2,,1,,0,N,18,,14,,8,,19,,200,,263,,95,,100,,100,,200,,200,E,200,E,250,E,577,E,614,E,598,,348,,185,,335,,554,,399,,397,,330,,300,,738,,98,,150,,150,,150,,200,,250,E,300,E,300,E,300,,350,,323,,484,,239,,229,,232.68,,300,
